0.5572977777777778,2.803733333333333,0.25600000000000006,1.2266666666666668,1.9987955712,-0.017694719999999994,-0.16957439999999988,-0.7388159999999995
1.1197785270044445,2.829567624533333,0.25480396799999994,1.2209356799999997,1.9910845412993612,-0.063035093425324,-0.27820902385188845,-0.46009824533544935
1.6874180328373907,2.855281217924847,0.25361352386150404,1.21523146850304,1.9724703014610896,-0.12511373833447462,-0.33844054480871694,-0.240067389430814
2.2601921935657523,2.8808746774080354,0.2524286414780231,1.2095539070821937,1.9404986920035436,-0.19535627118256194,-0.36108731841369945,-0.07050502309028825
2.838077020081858,2.9063485642485185,0.2512492948650377,1.2039028712283057,1.8942248821423782,-0.2671909421197689,-0.3553822583038225,0.056144811122269496
3.4210486353551466,2.931703437089683,0.25007545815942833,1.1982782370139273,1.83384363132559,-0.3357453314227791,-0.3291101454033421,0.14675975785913856
4.009083273908544,2.956939851964933,0.2489071056189075,1.1926798810905983,1.7603774525460532,-0.39757067828654474,-0.2887462902076408,0.20753758673871645
4.602157281297288,2.9820583623098864,0.24774421162145588,1.1871076806861427,1.675417142614538,-0.45039383843549985,-0.23959387801916365,0.24400691976667285
5.200247113590178,3.007059518974508,0.24658675066476052,1.1815615136019773,1.5809091956585617,-0.49289637519400264,-0.1859177446709679,0.26104822617351936
5.803329336853263,3.0319438702351924,0.2454346973656547,1.176041258210429,1.4789847574424437,-0.5245198797532846,-0.13107274060743349,0.262923116203508
6.411380626635929,3.056711961806787,0.24428802645956232,1.1705467934520695,1.3718249931247684,-0.5452962877442341,-0.07762523285991119,0.253310069630251
7.024377767459398,3.081364336854559,0.24314671279994332,1.1650779988330617,1.2615580141580927,-0.5557017062768883,-0.027466659184922484,0.2353448752508884
7.642436243502434,3.107958508567053,0.26214254973743883,1.2537252378747077,1.1501720851202555,-0.5566886254934941,0.016606803360704015,0.20562496550602732
8.265960565147747,3.1367330719975897,0.283450923345586,1.3528339523312058,1.0394310853742847,-0.5494458417838456,0.0548774131377487,0.17731634756506784
8.895229157123989,3.1653491825843814,0.28189004458630645,1.3453843037073718,0.930878187976177,-0.5349399008219051,0.08918029848001906,0.1566375587488335
9.530385989494379,3.196411446450641,0.3057691599334936,1.4560436187309218,0.8258730629654856,-0.5141625134275303,0.11765131828690417,0.12836984344407346
10.171742730711026,3.2272870100081628,0.3039313287693554,1.447292041758835,0.7255622316421915,-0.488150190350611,0.14152632381207608,0.10535924460203644
